Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
105,11/25/2023,Reema,Medina,Perfume,Unisex Perfumes,2,909,Credit Card
106,5/28/2022,Noura,Dammam,Makeup,Lip Gloss,10,56,STCPay
107,5/14/2023,Asma,Abha,Makeup,Powder,9,115,Cash
108,12/27/2021,Sahar,Buraidah,Perfume,Oud perfume,9,2635,Mada
109,12/16/2022,Nourah,Jeddah,Makeup,Lip Gloss,5,167,Cash
110,10/26/2023,Shahad,Riyadh,Perfume,Men Perfumes,9,1527,Mada
111,2/23/2021,Noura,Khobar,Perfume,Oud perfume,4,1626,STCPay
112,2/18/2023,Haila,Khobar,Perfume,Hair Mists,3,2522,ApplePay
113,4/25/2023,Johara,Medina,Perfume,Hair Mists,9,2823,Mada
114,5/6/2023,Shahad,Medina,Perfume,Children Perfumes,2,2124,STCPay
115,12/14/2023,Sara,Khobar,Perfume,Unisex Perfumes,2,1682,Cash
116,10/8/2023,Haifa,Medina,Perfume,Children Perfumes,7,234,Cash
117,5/20/2023,Noura,Tabuk,Perfume,Children Perfumes,7,645,ApplePay
118,7/26/2023,Noura,Tabuk,Makeup,Eyebrow gel,10,308,STCPay
119,5/20/2023,Mashael,Buraidah,Perfume,Oud perfume,2,2417,Cash
120,4/28/2022,Hala,Buraidah,Makeup,Lip Tint,2,84,ApplePay
121,7/14/2022,Haila,Abha,Perfume,Niche Perfumes,3,211,Cash
122,11/14/2023,Sara,Buraidah,Perfume,Oud perfume,8,2367,STCPay
123,4/19/2021,Kholod,Abha,Makeup,Mascara,9,472,Credit Card
124,10/3/2023,Noura,Hail,Perfume,Women Perfumes,5,2283,Mada
125,2/7/2022,Shahad,Medina,Makeup,Eyeliner,1,66,Credit Card
126,2/2/2021,Rasha,Dammam,Makeup,Lipstick,4,381,Mada
127,2/27/2023,Johara,Khobar,Makeup,Lip Liner,7,429,Credit Card
128,2/11/2022,Hala,Tabuk,Makeup,Foundation,10,94,Credit Card
129,10/25/2023,Sahar,Medina,Makeup,Powder,10,348,Credit Card
130,8/6/2022,Kholod,Jeddah,Perfume,Men Perfumes,9,897,ApplePay
131,9/15/2021,Asma,Khobar,Perfume,Hair Mists,6,402,Mada
132,12/23/2021,Asma,Medina,Perfume,Niche Perfumes,6,638,ApplePay
133,3/8/2022,Reema,Tabuk,Perfume,Unisex Perfumes,5,1197,ApplePay
134,7/30/2022,Hala,Tabuk,Perfume,Children Perfumes,9,1674,ApplePay
135,10/2/2021,Hadeel,Tabuk,Perfume,Hair Mists,10,2608,Cash
136,7/20/2021,Maha,Medina,Perfume,Children Perfumes,9,474,Mada
137,6/3/2022,Noura,Mecca,Perfume,Unisex Perfumes,2,366,STCPay
138,1/21/2023,Haifa,Jeddah,Perfume,Musk Perfumes,7,2234,Cash
139,1/29/2022,Johara,Jeddah,Makeup,Lip Liner,5,117,ApplePay
140,9/6/2021,Maha,Hail,Makeup,Lip Liner,3,104,STCPay
141,6/15/2022,Sara,Riyadh,Makeup,Makeup Spray,1,248,ApplePay
142,6/20/2023,Haifa,Buraidah,Perfume,Men Perfumes,6,329,Credit Card
143,3/21/2023,Hessah,Medina,Makeup,Concealers and Correctors,9,101,Mada
144,10/8/2023,Shahad,Abha,Perfume,Oud perfume,9,2748,Mada
145,3/29/2023,Haifa,Hail,Perfume,Niche Perfumes,10,2630,Cash
146,6/15/2021,Noura,Jeddah,Makeup,Concealers and Correctors,5,134,Cash
147,9/13/2022,Reema,Hail,Makeup,Lip Liner,2,276,STCPay
148,12/12/2022,Asma,Buraidah,Makeup,Foundation,7,491,Cash
149,9/20/2023,Rasha,Riyadh,Makeup,Eyebrow gel,6,185,STCPay
150,1/13/2021,Asma,Medina,Makeup,BB & CC Cream,8,422,ApplePay
151,12/22/2022,Hala,Riyadh,Perfume,Niche Perfumes,1,2584,Cash
152,2/14/2022,Sahar,Medina,Perfume,Children Perfumes,10,1412,ApplePay
153,11/17/2022,Johara,Medina,Makeup,Lipstick,9,85,ApplePay
154,3/27/2021,Noura,Riyadh,Makeup,Lip Gloss,2,73,Cash
155,10/20/2021,Haifa,Tabuk,Perfume,Hair Mists,1,2441,ApplePay
156,11/6/2021,Asma,Buraidah,Perfume,Niche Perfumes,8,1661,STCPay
157,1/6/2023,Hessah,Dammam,Perfume,Niche Perfumes,10,2168,Credit Card
158,10/12/2022,Hadeel,Abha,Makeup,Concealers and Correctors,9,133,ApplePay
159,5/13/2021,Hessah,Dammam,Perfume,Niche Perfumes,8,2424,STCPay
160,5/16/2023,Sahar,Tabuk,Makeup,Eyeliner,4,80,STCPay
161,2/27/2021,Hessah,Khobar,Perfume,Hair Mists,6,654,STCPay
162,12/6/2023,Shahad,Riyadh,Perfume,Children Perfumes,7,1434,STCPay
163,6/18/2022,Hessah,Khobar,Makeup,Face Primer,9,408,Credit Card
164,6/13/2021,Sara,Riyadh,Makeup,Mascara,1,100,Mada
165,11/23/2023,Shahad,Khobar,Makeup,Face Primer,10,319,STCPay
166,10/4/2023,Maha,Dammam,Makeup,BB & CC Cream,8,449,Credit Card
167,12/16/2023,Haila,Khobar,Makeup,Concealers and Correctors,5,325,STCPay
168,6/26/2022,Rasha,Mecca,Makeup,Foundation,10,451,Mada
169,1/20/2021,Hessah,Mecca,Perfume,Children Perfumes,1,962,STCPay
170,11/30/2023,Johara,Hail,Makeup,Foundation,6,71,STCPay
171,8/20/2023,Kholod,Medina,Perfume,Unisex Perfumes,4,376,Mada
172,8/4/2021,Rasha,Abha,Makeup,Foundation,2,141,Mada
173,7/19/2023,Asma,Abha,Perfume,Women Perfumes,1,1889,STCPay
174,6/28/2022,Noura,Mecca,Makeup,Eyebrow gel,8,118,Cash
175,8/8/2021,Hala,Jeddah,Makeup,Lip Tint,10,178,ApplePay
176,10/3/2022,Maha,Dammam,Makeup,Makeup Spray,3,273,Cash
177,8/23/2022,Mashael,Khobar,Perfume,Children Perfumes,2,2137,Mada
178,8/6/2023,Shahad,Riyadh,Perfume,Oud perfume,6,2677,ApplePay
179,4/10/2022,Johara,Riyadh,Perfume,Unisex Perfumes,7,1102,Mada
180,3/30/2023,Hadeel,Hail,Perfume,Unisex Perfumes,6,538,Mada
181,9/3/2023,Noura,Dammam,Makeup,Makeup Removers,7,66,Credit Card
182,12/22/2021,Rasha,Buraidah,Makeup,Makeup Spray,3,362,Cash
183,10/17/2023,Sara,Tabuk,Makeup,Foundation,7,228,ApplePay
184,9/30/2022,Maha,Tabuk,Perfume,Musk Perfumes,3,2810,STCPay
185,4/13/2022,Sahar,Tabuk,Perfume,Hair Mists,3,1812,Credit Card
186,5/15/2022,Rasha,Abha,Makeup,Lip Liner,6,134,Credit Card
187,9/30/2021,Sara,Tabuk,Perfume,Children Perfumes,10,941,Mada
188,2/6/2021,Sara,Tabuk,Makeup,Lip Gloss,9,149,Credit Card
189,5/14/2023,Hadeel,Mecca,Makeup,Lip Gloss,5,270,STCPay
190,6/21/2022,Shahad,Abha,Makeup,BB & CC Cream,1,151,Credit Card
191,11/5/2023,Haila,Tabuk,Makeup,Eyeliner,8,400,Cash
192,12/15/2023,Johara,Riyadh,Makeup,Face Primer,1,252,ApplePay
193,8/9/2023,Kholod,Tabuk,Makeup,Lipstick,8,252,Mada
194,7/23/2021,Hala,Tabuk,Perfume,Men Perfumes,7,1522,Credit Card
195,5/6/2022,Hessah,Dammam,Perfume,Women Perfumes,9,1754,ApplePay
196,6/29/2022,Rasha,Hail,Perfume,Men Perfumes,5,1705,Cash
197,5/11/2023,Hessah,Jeddah,Perfume,Children Perfumes,4,1814,Mada
198,7/7/2022,Hadeel,Jeddah,Perfume,Unisex Perfumes,2,2583,STCPay
199,6/8/2021,Sara,Buraidah,Perfume,Oud perfume,9,401,Credit Card
200,4/26/2021,Johara,Riyadh,Makeup,Lip Tint,8,306,STCPay
201,6/27/2021,Hadeel,Tabuk,Perfume,Musk Perfumes,3,1812,ApplePay
202,8/20/2021,Sara,Abha,Perfume,Men Perfumes,4,279,Cash
203,10/14/2023,Rasha,Abha,Makeup,Makeup Spray,8,278,Cash
204,10/9/2023,Shahad,Tabuk,Makeup,Face Primer,7,182,Mada
205,1/8/2023,Maha,Khobar,Makeup,Face Primer,9,380,STCPay
206,7/15/2023,Shahad,Dammam,Makeup,Lip Liner,10,146,STCPay
207,6/22/2023,Sahar,Abha,Perfume,Musk Perfumes,3,1290,STCPay
208,1/9/2023,Sahar,Medina,Makeup,Powder,1,402,STCPay
209,8/5/2022,Haila,Mecca,Perfume,Hair Mists,7,324,Mada
210,5/18/2023,Haila,Khobar,Makeup,Foundation,6,161,Mada
211,11/3/2021,Hadeel,Khobar,Makeup,Eyeliner,2,284,Credit Card
212,5/8/2023,Hessah,Tabuk,Makeup,Powder,6,254,ApplePay
213,4/13/2021,Maha,Medina,Makeup,Foundation,4,400,Credit Card
214,9/16/2021,Asma,Jeddah,Perfume,Niche Perfumes,7,966,Cash
215,2/26/2023,Noura,Khobar,Makeup,Eyebrow gel,1,226,ApplePay
216,11/29/2022,Reema,Tabuk,Makeup,Face Primer,1,162,STCPay
217,2/18/2023,Kholod,Buraidah,Makeup,BB & CC Cream,1,145,ApplePay
218,11/28/2021,Maha,Dammam,Makeup,Makeup Removers,8,200,Cash
219,3/28/2021,Sara,Buraidah,Perfume,Oud perfume,4,1218,Credit Card
220,2/6/2023,Sara,Dammam,Perfume,Women Perfumes,8,816,Cash
221,10/16/2022,Sahar,Jeddah,Makeup,Lip Gloss,1,57,ApplePay
222,11/28/2023,Johara,Hail,Makeup,Makeup Removers,3,131,ApplePay
223,10/31/2023,Rasha,Hail,Makeup,Concealers and Correctors,6,65,Credit Card
224,9/14/2021,Hessah,Buraidah,Perfume,Musk Perfumes,9,581,Mada
225,6/5/2023,Haila,Medina,Makeup,Face Primer,4,408,Cash
226,7/25/2021,Hessah,Tabuk,Perfume,Niche Perfumes,9,1354,Mada
227,2/20/2022,Noura,Hail,Perfume,Children Perfumes,4,325,Mada
228,2/13/2023,Sara,Buraidah,Perfume,Children Perfumes,3,894,ApplePay
229,4/26/2023,Sahar,Dammam,Perfume,Musk Perfumes,10,1861,Mada
230,12/17/2023,Johara,Mecca,Makeup,Lip Tint,2,302,Cash
231,7/14/2023,Haila,Dammam,Perfume,Musk Perfumes,4,2584,Cash
232,8/24/2023,Rasha,Jeddah,Makeup,Powder,6,326,Mada
233,10/5/2021,Haifa,Khobar,Makeup,Face Primer,9,109,Credit Card
234,1/14/2022,Asma,Buraidah,Perfume,Musk Perfumes,5,997,STCPay
235,9/29/2022,Noura,Jeddah,Perfume,Hair Mists,6,2798,STCPay
236,12/18/2022,Haila,Dammam,Perfume,Women Perfumes,2,2862,Mada
237,9/22/2021,Asma,Tabuk,Makeup,Lip Liner,6,389,STCPay
238,7/6/2021,Sara,Riyadh,Perfume,Oud perfume,3,298,Mada
239,1/31/2021,Rasha,Tabuk,Perfume,Niche Perfumes,1,1449,Credit Card
240,7/16/2021,Shahad,Abha,Perfume,Musk Perfumes,3,2294,Cash
241,6/25/2021,Haifa,Abha,Perfume,Children Perfumes,10,1990,Cash
242,4/3/2022,Kholod,Mecca,Makeup,Eyebrow gel,1,274,Credit Card
243,9/26/2022,Asma,Abha,Makeup,Lip Gloss,7,404,Mada
244,2/15/2021,Hala,Khobar,Makeup,Powder,4,259,ApplePay
245,10/7/2021,Sara,Hail,Perfume,Unisex Perfumes,6,2305,Mada
246,1/12/2023,Reema,Buraidah,Makeup,Eyeshadow,10,62,Mada
247,12/18/2023,Kholod,Khobar,Makeup,Eyebrow gel,6,95,STCPay
248,8/20/2021,Haila,Dammam,Perfume,Oud perfume,9,1468,Mada
249,2/25/2023,Maha,Abha,Perfume,Niche Perfumes,3,1540,STCPay
250,4/3/2023,Haifa,Khobar,Perfume,Hair Mists,7,1803,Credit Card
251,12/3/2022,Sahar,Abha,Makeup,Face Primer,8,306,Cash
252,1/11/2023,Noura,Jeddah,Makeup,Makeup Removers,4,163,STCPay
253,8/21/2021,Hadeel,Mecca,Makeup,Eyebrow gel,4,491,Cash
254,2/1/2023,Reema,Riyadh,Makeup,Lip Gloss,7,277,Cash
255,10/8/2022,Rasha,Buraidah,Perfume,Hair Mists,3,1488,Credit Card
256,6/3/2023,Sara,Jeddah,Perfume,Children Perfumes,1,1062,Credit Card
257,4/5/2022,Noura,Tabuk,Perfume,Women Perfumes,6,2273,ApplePay
258,9/10/2023,Haifa,Buraidah,Perfume,Musk Perfumes,8,1585,Mada
259,8/7/2023,Hessah,Tabuk,Makeup,Concealers and Correctors,3,103,STCPay
260,9/21/2023,Maha,Mecca,Makeup,Eyeshadow,10,235,STCPay
261,8/21/2023,Asma,Dammam,Perfume,Unisex Perfumes,6,813,Credit Card
262,4/9/2022,Noura,Riyadh,Makeup,BB & CC Cream,6,455,Credit Card
263,8/1/2023,Haifa,Dammam,Perfume,Hair Mists,1,486,STCPay
264,1/29/2021,Hessah,Medina,Makeup,Foundation,7,473,Mada
265,4/20/2022,Hadeel,Tabuk,Makeup,Eyebrow gel,7,71,STCPay
266,9/14/2023,Hala,Mecca,Perfume,Musk Perfumes,1,2742,STCPay
267,2/28/2021,Mashael,Khobar,Makeup,Eyeshadow,1,499,STCPay
268,9/16/2023,Hala,Riyadh,Makeup,Lip Tint,10,335,ApplePay
269,12/22/2021,Haifa,Abha,Makeup,Mascara,8,250,Cash
270,8/22/2022,Sara,Medina,Perfume,Men Perfumes,2,646,Mada
271,3/3/2022,Hessah,Jeddah,Makeup,Eyebrow gel,4,164,STCPay
272,5/26/2021,Noura,Khobar,Makeup,Makeup Spray,3,473,ApplePay
273,8/12/2021,Hala,Khobar,Makeup,Foundation,3,74,Credit Card
274,1/22/2022,Maha,Medina,Perfume,Oud perfume,3,1499,Cash
275,11/5/2022,Reema,Hail,Makeup,Eyebrow gel,6,145,ApplePay
276,7/5/2023,Maha,Jeddah,Perfume,Men Perfumes,5,585,Credit Card
277,1/6/2023,Hala,Jeddah,Perfume,Children Perfumes,5,2472,Cash
278,7/28/2021,Sara,Medina,Perfume,Musk Perfumes,10,1907,ApplePay
279,5/31/2021,Sara,Riyadh,Makeup,Powder,5,109,ApplePay
280,4/22/2022,Reema,Mecca,Makeup,BB & CC Cream,1,446,Mada
281,3/15/2021,Johara,Khobar,Makeup,Lipstick,6,189,Mada
282,9/16/2023,Hadeel,Khobar,Perfume,Niche Perfumes,4,2709,Mada
283,10/4/2022,Hadeel,Hail,Makeup,Face Primer,5,93,Mada
284,3/7/2021,Rasha,Dammam,Makeup,Eyebrow gel,4,375,ApplePay
285,11/2/2023,Hala,Khobar,Makeup,Lip Gloss,4,451,Cash
286,2/4/2022,Hessah,Tabuk,Makeup,BB & CC Cream,8,136,Credit Card
287,7/11/2022,Shahad,Mecca,Perfume,Children Perfumes,4,2195,STCPay
288,9/13/2022,Hessah,Hail,Perfume,Oud perfume,10,2164,Mada
289,7/31/2023,Hala,Tabuk,Perfume,Musk Perfumes,10,1716,STCPay
290,3/28/2023,Rasha,Mecca,Makeup,Eyeliner,4,348,Credit Card
291,12/10/2021,Haila,Medina,Makeup,Lipstick,7,422,Cash
292,2/11/2021,Hadeel,Khobar,Makeup,Lipstick,7,418,STCPay
293,12/12/2022,Sara,Jeddah,Makeup,Lipstick,6,109,Cash
294,6/2/2022,Maha,Abha,Makeup,Lip Tint,8,187,Credit Card
295,1/6/2021,Asma,Jeddah,Perfume,Men Perfumes,4,1342,STCPay
296,12/10/2022,Haila,Dammam,Makeup,Face Primer,5,106,STCPay
297,2/15/2022,Kholod,Riyadh,Perfume,Oud perfume,9,2716,Cash
298,2/22/2023,Johara,Abha,Perfume,Men Perfumes,4,239,Mada
299,3/31/2023,Rasha,Medina,Makeup,Eyeliner,1,99,STCPay
300,8/13/2023,Sara,Hail,Makeup,Powder,9,185,Credit Card
301,2/26/2021,Johara,Abha,Perfume,Musk Perfumes,8,1152,ApplePay
302,10/23/2022,Shahad,Jeddah,Perfume,Unisex Perfumes,3,646,Mada
303,11/22/2022,Mashael,Hail,Perfume,Children Perfumes,6,1035,Cash
304,2/18/2023,Mashael,Dammam,Perfume,Women Perfumes,9,988,ApplePay
305,11/15/2023,Haifa,Hail,Makeup,Makeup Spray,6,78,Credit Card
306,6/5/2022,Sara,Buraidah,Makeup,Makeup Removers,4,268,Credit Card
307,3/14/2022,Mashael,Buraidah,Perfume,Women Perfumes,6,1821,Credit Card
308,9/24/2023,Sara,Khobar,Makeup,Lip Tint,7,90,STCPay
309,12/9/2021,Johara,Khobar,Makeup,Makeup Spray,5,458,Cash
310,10/18/2023,Haifa,Dammam,Perfume,Niche Perfumes,5,2551,Credit Card
311,12/26/2021,Maha,Khobar,Perfume,Oud perfume,2,2926,Cash
312,6/17/2023,Haifa,Medina,Makeup,Makeup Spray,3,491,STCPay
313,7/25/2023,Asma,Mecca,Makeup,Makeup Removers,10,53,Cash
314,11/9/2023,Haila,Medina,Makeup,Mascara,3,72,STCPay
315,12/24/2021,Kholod,Hail,Perfume,Women Perfumes,3,2225,Cash
316,10/20/2023,Johara,Jeddah,Perfume,Men Perfumes,1,446,Mada
317,6/14/2021,Hala,Mecca,Makeup,Powder,3,66,Mada
318,10/31/2022,Shahad,Hail,Perfume,Musk Perfumes,2,1799,ApplePay
319,7/15/2021,Johara,Mecca,Makeup,Lip Liner,7,244,Mada
320,12/8/2023,Noura,Tabuk,Perfume,Men Perfumes,3,1868,ApplePay
321,7/10/2022,Hadeel,Jeddah,Perfume,Oud perfume,3,1296,ApplePay
322,10/13/2023,Maha,Mecca,Makeup,Lip Gloss,8,99,Cash
323,1/27/2022,Asma,Jeddah,Makeup,Mascara,1,259,STCPay
324,2/14/2021,Asma,Buraidah,Perfume,Men Perfumes,7,2463,Credit Card
325,4/18/2022,Haila,Buraidah,Perfume,Hair Mists,7,1879,ApplePay
326,8/15/2021,Sahar,Medina,Makeup,Mascara,7,407,Credit Card
327,11/13/2021,Haila,Dammam,Perfume,Musk Perfumes,3,1576,Cash
328,1/9/2022,Reema,Riyadh,Makeup,Concealers and Correctors,8,332,STCPay
329,4/6/2023,Hessah,Buraidah,Makeup,Eyeliner,5,147,Mada
330,7/12/2022,Kholod,Mecca,Perfume,Oud perfume,8,2229,STCPay
331,5/11/2021,Rasha,Abha,Makeup,Lip Gloss,7,326,ApplePay
332,10/3/2023,Reema,Dammam,Perfume,Women Perfumes,8,1304,Mada
333,6/19/2022,Mashael,Jeddah,Makeup,Eyebrow gel,3,142,Mada
334,2/21/2023,Asma,Khobar,Perfume,Unisex Perfumes,2,2708,ApplePay
335,9/14/2022,Sara,Khobar,Makeup,Mascara,1,381,STCPay
336,3/11/2023,Johara,Medina,Makeup,Lipstick,2,273,Cash
337,9/5/2023,Hadeel,Riyadh,Makeup,BB & CC Cream,9,125,Mada
338,2/5/2022,Hessah,Buraidah,Makeup,Mascara,1,110,Cash
339,5/18/2023,Kholod,Tabuk,Perfume,Musk Perfumes,2,411,Credit Card
340,8/30/2022,Sahar,Jeddah,Makeup,Makeup Spray,6,320,ApplePay
